"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""28""","""Animals""","""Which type of reptile has existed since the time of the dinosaurs?""","""Crocodile""","""Turtle""","""Lizard""","""A"""
"""29""","""Animals""","""Which insect has the most species worldwide?""","""Beetle""","""Ant""","""Butterfly""","""A"""
"""30""","""Animals""","""Which bear species is considered the largest?""","""Grizzly Bear""","""Polar Bear""","""Black Bear""","""B"""
"""31""","""Animals""","""Which bird lays the largest egg?""","""Ostrich""","""Penguin""","""Emu""","""A"""
"""32""","""Animals""","""Which marine creature can produce light?""","""Jellyfish""","""Octopus""","""Anglerfish""","""C"""
"""33""","""Animals""","""What is the name of the world's most venomous snake?""","""Black Mamba""","""Inland Taipan""","""King Cobra""","""B"""
"""34""","""Animals""","""Which insect has a queen in its colony?""","""Bee""","""Butterfly""","""Grasshopper""","""A"""
"""35""","""Animals""","""Which mammal is known for sleeping the most per day?""","""Koala""","""Sloth""","""Bat""","""A"""
"""36""","""Animals""","""Which bird is famous for its dancing courtship displays?""","""Peacock""","""Bird of Paradise""","""Flamingo""","""B"""
"""37""","""Animals""","""Which whale species is the largest animal on Earth?""","""Blue Whale""","""Orca""","""Humpback Whale""","""A"""
"""38""","""Animals""","""Which reptile is famous for its slow movement?""","""Turtle""","""Tortoise""","""Iguana""","""B"""
"""39""","""Animals""","""Which insect plays a vital role in pollination?""","""Bee""","""Mosquito""","""Grasshopper""","""A"""
"""40""","""Animals""","""Which mammal is known for having a pouch?""","""Kangaroo""","""Panda""","""Raccoon""","""A"""
"""41""","""Animals""","""Which bird can sleep while flying?""","""Albatross""","""Eagle""","""Sparrow""","""A"""
"""42""","""Animals""","""Which marine animal has eight arms?""","""Starfish""","""Squid""","""Octopus""","""C"""
"""43""","""Animals""","""Which reptile is known for its deadly bite and hood display?""","""Cobra""","""Viper""","""Python""","""A"""
"""44""","""Animals""","""Which insect is responsible for the most human deaths?""","""Mosquito""","""Bee""","""Ant""","""A"""
"""45""","""Animals""","""Which land mammal is known for its ability to glide?""","""Flying Squirrel""","""Bat""","""Raccoon""","""A"""
"""46""","""Animals""","""Which bird is the fastest runner?""","""Ostrich""","""Emu""","""Roadrunner""","""A"""
"""47""","""Animals""","""Which marine creature has the ability to change its shape?""","""Squid""","""Jellyfish""","""Octopus""","""C"""
"""48""","""Animals""","""Which reptile has the longest lifespan?""","""Alligator""","""Tortoise""","""Komodo Dragon""","""B"""
"""49""","""Animals""","""Which insect is known for carrying and spreading pollen?""","""Bee""","""Wasp""","""Fly""","""A"""
"""50""","""Animals""","""Which mammal uses echolocation to navigate?""","""Dolphin""","""Bat""","""Whale""","""B"""
"""51""","""Animals""","""Which bird is associated with wisdom in mythology?""","""Owl""","""Raven""","""Hawk""","""A"""
"""52""","""Animals""","""Which marine animal has the most powerful bite?""","""Shark""","""Crocodile""","""Killer Whale""","""B"""
"""53""","""Animals""","""Which reptile can live both on land and in water?""","""Snake""","""Turtle""","""Lizard""","""B"""
"""54""","""Animals""","""Which insect is the largest in the world by weight?""","""Giant Weta""","""Goliath Beetle""","""Tarantula Hawk""","""B"""
"""55""","""Animals""","""Which fish is known to walk on land?""","""Mudskipper""","""Clownfish""","""Anglerfish""","""A"""
"""56""","""Animals""","""Which bird can fly backward?""","""Eagle""","""Sparrow""","""Hummingbird""","""C"""
"""57""","""Animals""","""Which reptile is known for its third 'eye'?""","""Tuatara""","""Komodo Dragon""","""Iguana""","""A"""
"""58""","""Animals""","""Which mammal has the longest lifespan?""","""Elephant""","""Human""","""Bowhead Whale""","""C"""
"""59""","""Animals""","""What is a group of crows called?""","""Flock""","""Murder""","""Herd""","""B"""
"""60""","""Animals""","""Which bird is known for its impressive memory of human faces?""","""Crow""","""Sparrow""","""Pigeon""","""A"""
"""61""","""Animals""","""Which mammal lays eggs?""","""Kangaroo""","""Platypus""","""Opossum""","""B"""
"""62""","""Animals""","""Which animal is immune to most snake venoms?""","""Mongoose""","""Opossum""","""Honey Badger""","""C"""
"""63""","""Animals""","""Which animal has the longest neck?""","""Camel""","""Giraffe""","""Ostrich""","""B"""
"""64""","""Animals""","""Which bird is the fastest swimmer?""","""Ostrich""","""Penguin""","""Albatross""","""B"""
"""65""","""Animals""","""Which animal is known to laugh when tickled?""","""Dog""","""Rat""","""Chimpanzee""","""B"""
"""66""","""Animals""","""Which bird is the national symbol of New Zealand?""","""Emu""","""Kakapo""","""Kiwi""","""C"""
"""67""","""Animals""","""Which insect is known for its bioluminescence?""","""Firefly""","""Ladybug""","""Dragonfly""","""A"""
"""68""","""Animals""","""Which animal has fingerprints most similar to humans?""","""Gorilla""","""Chimpanzee""","""Koala""","""C"""
"""69""","""Animals""","""Which marine animal has three hearts?""","""Squid""","""Octopus""","""Jellyfish""","""B"""
"""70""","""Animals""","""Which insect has the shortest lifespan?""","""Dragonfly""","""Mayfly""","""Housefly""","""B"""
"""71""","""Animals""","""What is the largest species of cat in the world?""","""Lion""","""Tiger""","""Jaguar""","""B"""
"""72""","""Animals""","""Which animal is known for its prehensile tail?""","""Elephant""","""Cheetah""","""Monkey""","""C"""
"""73""","""Animals""","""What is the largest species of penguin?""","""Adelie Penguin""","""King Penguin""","""Emperor Penguin""","""C"""
"""74""","""Animals""","""Which mammal has the longest gestation period?""","""Blue Whale""","""Elephant""","""Kangaroo""","""B"""
"""75""","""Animals""","""Which animal has the best sense of smell?""","""Bear""","""Shark""","""Dog""","""C"""
"""76""","""Animals""","""Which creature is known as the 'king of the jungle'?""","""Tiger""","""Elephant""","""Lion""","""C"""
"""77""","""Animals""","""What type of animal is a Komodo dragon?""","""Snake""","""Lizard""","""Crocodile""","""B"""
"""78""","""Animals""","""Which fish is known for its ability to change color?""","""Salmon""","""Cuttlefish""","""Goldfish""","""B"""
"""79""","""Animals""","""Which animal has the longest tongue relative to its body size?""","""Chameleon""","""Giraffe""","""Anteater""","""A"""
"""80""","""Animals""","""Which bird is known for its short, stumpy wings and inability to fly?""","""Ostrich""","""Eagle""","""Penguin""","""C"""
"""81""","""Animals""","""Which animal has the best night vision?""","""Cat""","""Owl""","""Bat""","""B"""
"""82""","""Animals""","""Which bird is known for its bright blue plumage?""","""Robin""","""Sparrow""","""Blue Jay""","""C"""
"""83""","""Animals""","""What is the fastest aquatic animal?""","""Dolphin""","""Shark""","""Sailfish""","""C"""
"""84""","""Animals""","""Which animal is known for its pouch where it carries its young?""","""Panda""","""Koala""","""Kangaroo""","""C"""
"""85""","""Animals""","""Which animal is the largest rodent?""","""Guinea Pig""","""Capybara""","""Beaver""","""B"""
"""86""","""Animals""","""Which animal is the largest in the world?""","""Elephant""","""Giraffe""","""Blue Whale""","""C"""
"""87""","""Animals""","""Which animal is known for having the strongest bite force relative to its size?""","""Hyena""","""Piranha""","""Crocodile""","""C"""
"""88""","""Animals""","""Which marine animal is known for its intelligence and use of tools?""","""Dolphin""","""Jellyfish""","""Octopus""","""C"""
"""89""","""Animals""","""Which animal is known for its trunk?""","""Elephant""","""Giraffe""","""Bear""","""A"""
"""90""","""Animals""","""Which marine animal is the largest?""","""Shark""","""Blue Whale""","""Dolphin""","""B"""
"""91""","""Animals""","""Which mammal is known for sleeping while standing?""","""Horse""","""Elephant""","""Kangaroo""","""A"""
"""92""","""Animals""","""Which fish is known for its electric shock?""","""Salmon""","""Electric Eel""","""Trout""","""B"""
"""93""","""Animals""","""Which mammal is the fastest swimmer?""","""Seal""","""Dolphin""","""Shark""","""B"""
"""94""","""Animals""","""Which animal is known for its long migration?""","""Arctic Tern""","""Salmon""","""Butterfly""","""C"""
"""95""","""Animals""","""Which bird is known for its elaborate mating dance?""","""Peacock""","""Owl""","""Sparrow""","""A"""
"""96""","""Animals""","""Which insect is known for its painful sting?""","""Butterfly""","""Moth""","""Wasp""","""C"""
"""97""","""Animals""","""Which bird is known for its 'laughing' call?""","""Owl""","""Crow""","""Kookaburra""","""C"""
"""98""","""Animals""","""Which animal has the strongest bite force?""","""Tiger""","""Crocodile""","""Lion""","""B"""
"""99""","""Animals""","""Which mammal is known for its ability to glide through the air?""","""Bat""","""Kangaroo""","""Squirrel""","""C"""
"""100""","""Animals""","""Which animal is known for its hibernation in winter?""","""Bear""","""Cheetah""","""Wolf""","""A"""
"""101""","""Animals""","""Which animal is known for its ability to regenerate limbs?""","""Frog""","""Snake""","""Starfish""","""C"""
"""102""","""Animals""","""Which bird is the largest by wingspan?""","""Eagle""","""Albatross""","""Ostrich""","""B"""
"""103""","""Animals""","""Which bird is known for its ability to fly backwards?""","""Sparrow""","""Eagle""","""Hummingbird""","""C"""
"""104""","""Animals""","""Which insect is known for its role in pollination?""","""Bee""","""Ant""","""Moth""","""A"""
"""105""","""Animals""","""Which bird is known for its 'dancing' during courtship?""","""Sparrow""","""Bowerbird""","""Peacock""","""B"""
"""106""","""Animals""","""Which insect is known for producing silk?""","""Silkworm""","""Bee""","""Ant""","""A"""
"""107""","""Animals""","""Which mammal is the only one known to have fingerprints similar to humans?""","""Monkey""","""Koala""","""Bear""","""B"""
"""108""","""Animals""","""What animal is known for its ability to play dead?""","""Skunk""","""Fox""","""Opossum""","""C"""
"""109""","""Animals""","""Which animal is known for its ability to detect electric fields?""","""Dolphin""","""Octopus""","""Shark""","""C"""
"""110""","""Art""","""Who painted 'The Starry Night'?""","""Vincent van Gogh""","""Salvador Dali""","""Claude Monet""","""A"""
"""111""","""Art""","""Who painted 'The Scream'?""","""Vincent van Gogh""","""Edvard Munch""","""Pablo Picasso""","""B"""
"""112""","""Art""","""Who sculpted 'The Thinker'?""","""Michelangelo""","""Auguste Rodin""","""Leonardo da Vinci""","""B"""
"""113""","""Art""","""Who painted 'Guernica'?""","""Pablo Picasso""","""Henri Matisse""","""Salvador Dal\'ed""","""A"""
"""114""","""Art""","""Who created the sculpture 'David'?""","""Michelangelo""","""Leonardo da Vinci""","""Donatello""","""A"""
"""115""","""Biology""","""Which animal is known for its ability to change sex for mating purposes?""","""Starfish""","""Sea Horse""","""Clownfish""","""C"""
"""116""","""Biology""","""What animal has the most powerful bite relative to its size?""","""Alligator""","""Ant""","""Tasmanian Devil""","""B"""
"""117""","""Botany""","""What gas do plants primarily absorb from the atmosphere?""","""Nitrogen""","""Carbon Dioxide""","""Oxygen""","""B"""
"""118""","""Botany""","""What plant is known as the 'carnivorous plant'?""","""Venus Flytrap""","""Rose""","""Sunflower""","""A"""
"""119""","""Botany""","""What flower is known for blooming at night?""","""Moonflower""","""Rose""","""Sunflower""","""A"""
"""120""","""Celebrities""","""Which actor played Jack Sparrow in 'Pirates of the Caribbean'?""","""Johnny Depp""","""Orlando Bloom""","""Brad Pitt""","""A"""
"""121""","""Celebrities""","""Who was the first African American woman to win an Academy Award for Best Actress?""","""Halle Berry""","""Viola Davis""","""Whoopi Goldberg""","""A"""
"""122""","""Celebrities""","""Which actress played Hermione Granger in 'Harry Potter'?""","""Emma Watson""","""Natalie Portman""","""Keira Knightley""","""A"""
"""123""","""Celebrities""","""Which actor starred in 'Mission: Impossible'?""","""Brad Pitt""","""Tom Cruise""","""Matt Damon""","""B"""
"""124""","""Celebrities""","""Who is known as 'The Rock'?""","""John Cena""","""Dwayne Johnson""","""Dave Bautista""","""B"""
"""125""","""Celebrities""","""Which actress starred in the movie ""Breakfast at Tiffany's?""","""Audrey Hepburn""","""Marilyn Monroe""","""Lauren Bacall""","""A"""
"""126""","""Celebrities""","""Which actor starred in Doogie Howser, M.D.?""","""Michael J. Fox""","""Neil Patrick Harris""","""Fred Savage""","""B"""
"""128""","""Celebrities""","""Who was Elton John's ""Candle in the Wind"" penned in honor of?","""Marilyn Monroe""","""His mother""","""The Queen of England""","""A"""
"""129""","""Celebrities""","""What actor made a name for himself on the comedy sketch show In Living Color?""","""Will Ferrell""","""Jim Carrey""","""Chris Pratt""","""B"""
"""130""","""Celebrities""","""The song ""Holiday"" was the first Billboard Hot 100 single for what singer?""","""Cyndi Lauper""","""Cher""","""Madonna""","""C"""
"""131""","""Chemistry""","""What element has the atomic number 1?""","""Hydrogen""","""Helium""","""Oxygen""","""A"""
"""132""","""Chemistry""","""What gas is known as 'laughing gas'?""","""Nitrous Oxide""","""Carbon Dioxide""","""Oxygen""","""A"""
"""133""","""Chemistry""","""What gas is used in balloons to make them float?""","""Helium""","""Heavy Oxygen""","""Hydrogen""","""A"""
"""134""","""Economics""","""What is Japan's currency?""","""Yen""","""Won""","""Yuan""","""A"""
"""135""","""Economics""","""What is the currency of South Korea?""","""Baht""","""Yen""","""Won""","""C"""
"""136""","""Economics""","""What is the currency of Egypt?""","""Dinar""","""Pound""","""Drachma""","""B"""
"""137""","""Entertainment""","""Who directed 'Jurassic Park'?""","""Steven Spielberg""","""James Cameron""","""Christopher Nolan""","""A"""
"""138""","""Entertainment""","""Which Disney movie has 'Let It Go'?""","""Frozen""","""Moana""","""Tangled""","""A"""
"""139""","""Entertainment""","""Actor Steve Carell plays what memorable character in the popular TV series “The Office”?""","""Michael Scott""","""John Peters""","""David Logan""","""A"""
"""140""","""Entertainment""","""The 1988 movie “Mystic Pizza” launched the career of what “Pretty Woman?”""","""Michelle Pfeiffer""","""Julia Roberts""","""Geena Davis""","""B"""
"""141""","""Entertainment""","""Whitney Houston went to the top of the music charts in 1992 with which Dolly Parton song?""","""I Will Always Love You""","""Saving all my Love""","Greatest Love of All""","""A"""
"""142""","""Entertainment""","""Brianne Howey and Antonia Gentry star as a mother and daughter in what popular Netflix series?""","""The Gilmore Girls""","""Sweet Magnolias""","""Ginny & Georgia""","""C"""
"""143""","""Entertainment""","""Cillian Murphy plays a 1900s mob boss in Birmingham, England in which streaming series?""","""Peaky Blinders""","""The Chelsea""","""Gangs of London""","""A"""
"""144""","""Entertainment""","""Anna, Elsa Kristoff and Olaf are all characters in what animated movie?""","""Anastasia""","""Frozen""","""Mulan""","""B"""
"""145""","""Entertainment""","""What was Taylor Swift's first song to chart on the Billboard Hot 100?""","""Tim McGraw""","""Shake It Off""","""Cruel Summer""","""A"""
"""146""","""Entertainment""","""What 1997 movie features Will Smith and Tommy Lee Jones as undercover secret agents who police extraterrestrials? ""","""Independence Day""","""I, Robot""","""Men in Black""","""C"""
"""147""","""Entertainment""","""In what TV series did actor Tom Hanks co star with Peter Scolari in the early 1980s?""","""Bosom Buddies""","""Perfect Strangers""","""Big""","""A"""
"""148""","""Entertainment""","""What actor plays Ken in the 2023 blockbuster movie “Barbie?”""","""Chris Evans""","""Ryan Gosling""","""Ryan Reynolds""","""B"""
"""149""","""Entertainment""","""What name is singer-actor Stefani Germanotta better known by?""","""Lady Gaga""","""Shakira""","""Bjork""","""A"""
"""150""","""Entertainment""","""What 1927 film effectively ended the silent movie era by introducing synchronized talking and singing?""","""A Trip to the Moon""","""The Jazz Singer""","""Faust""","""B"""
"""151""","""Entertainment""","""Before embarking on a solo career, Beyoncé was part of what R&B group?""","""Destiny's Child""","""En Vogue""","""TLC""","""A"""
"""152""","""Entertainment""","""What actor played Alex Keaton on the '80s TV show “Family Ties?”""","""Tom Hanks""","""Harrison Ford""","""Michael J Fox""","""C"""
"""153""","""Entertainment""","""The Rockettes dance troupe most famously perform at what New York City venue?""","""Radio City Music Hall""","""Carnegie Hall""","""Madison Sqaure Garden""","""A"""
"""154""","""Entertainment""","""What was the very first video ever played on MTV?""","""You Better Run""","""Video Killed the Radio Star""","""She Won't Dance with Me""","""B"""
"""155""","""Entertainment""","""What Andrew Lloyd Webber Broadway show features the characters Mistoffelees and Old Deuteronomy?""","""Cats""","""Hair""","""Jesus Christ Superstar""","""A"""
"""156""","""Entertainment""","""Richard Hatch is the very first winner of which reality TV show?""","""Fear Factor""","""Big Brother""","""Survivor""","""C"""
"""157""","""Entertainment""","""What is the name of Elvis Presley's Memphis home?""","""Graceland""","""Amazing Grace""","""Priscilla""","""A"""
"""158""","""Entertainment""","""What notable astronomer penned the 1980 best-selling book “Cosmos?”""","""Stephen Hawking""","""Carl Sagon""","""Neil deGrasse Tyson""","""B"""
"""159""","""Entertainment""","""Michael Flatley danced his way to fame in what Irish-inspired show?""","""Riverdance""","""Spirit of the Dance""","""Lord of the Dance""","""A"""
"""160""","""Entertainment""","""What 1994 Quentin Tarantino movie stars John Travolta and Samuel L. Jackson as hitmen?""","""Kill Bill""","""Reservoir Dogs""","""Pulp Fiction""","""C"""
"""161""","""Entertainment""","""What actor-comedian found fame on the TV show “Mork and Mindy?”""","""Bill Murray""","""Robin Williams""","""Chevy Chase""","""B"""
"""162""","""Entertainment""","""Jess Day, Nick Miller, Winston Bishop and Schmidt are all characters on what TV show? ""","""Happy Endings""","""New Girl""","""How I Met Your Mother""","""B"""
"""163""","""Entertainment""","""What year did the comedy sketch TV show, “Saturday Night Live,” debut? ""","""1975""","""1970""","""1978""","""A"""
"""164""","""Film""","""Who played the character of Jack Dawson in 'Titanic'?""","""Tom Cruise""","""Brad Pitt""","""Leonardo DiCaprio""","""C"""
"""165""","""Film""","""Who played the role of Dorothy in the 1939 film 'The Wizard of Oz'?""","""Judy Garland""","""Marilyn Monroe""","""Shirley Temple""","""A"""
"""166""","""Film""","""What is the name of the school in the 'Harry Potter' series?""","""Hogwarts""","""Beauxbatons""","""Durmstrang""","""A"""
"""167""","""Film""","""What type of animal is the character 'Puss in Boots'?""","""Cat""","""Dog""","""Rabbit""","""A"""
"""168""","""Film""","""Which actor played the role of Batman in 'The Dark Knight'?""","""Christian Bale""","""Michael Keaton""","""Ben Affleck""","""A"""
"""169""","""Film""","""In 'The Matrix', what color pill does Neo take?""","""Blue""","""Green""","""Red""","""C"""
"""170""","""Film""","""What was the name of the toy cowboy in 'Toy Story'?""","""Woody""","""Buzz""","""Jessie""","""A"""
"""171""","""Film""","""Which actor played the character Maverick in 'Top Gun'?""","""Val Kilmer""","""Anthony Edwards""","""Tom Cruise""","""C"""
"""172""","""Film""","""What is the name of the villain in 'Finding Nemo'?""","""Gill""","""Marlin""","""Darla""","""C"""
"""173""","""Film""","""In 'Back to the Future', what year does Marty McFly travel to?""","""1965""","""1955""","""1975""","""B"""
"""174""","""Film""","""Who played the title role in the movie 'Iron Man'?""","""Robert Downey Jr.""","""Chris Evans""","""Chris Hemsworth""","""A"""
"""175""","""Film""","""What is the name of the family in 'The Addams Family'?""","""Munster""","""Addams""","""Gomez""","""B"""
"""176""","""Film""","""What is the name of the island in 'Jurassic Park'?""","""Isla Sorna""","""Isla Nublar""","""Lost Island""","""B"""
"""177""","""Film""","""Who voiced the character of Woody in 'Toy Story'?""","""Tim Allen""","""Tom Hanks""","""John Ratzenberger""","""B"""
"""178""","""Film""","""What is the name of the villain in 'Despicable Me'?""","""Mr. Hyde""","""Grimm""","""Vector""","""C"""
"""179""","""Film""","""What is the name of the spaceship in 'Star Trek'?""","""Serenity""","""Enterprise""","""Millennium Falcon""","""B"""
"""180""","""Film""","""Which character in 'Star Wars' is known for the line 'May the Force be with you'?""","""Yoda""","""Obi-Wan Kenobi""","""Han Solo""","""B"""
"""181""","""Film""","""What is the name of the city where 'Blade Runner' is set?""","""San Francisco""","""Los Angeles""","""New York""","""B"""
"""182""","""Film""","""What is the name of the bear in 'The Jungle Book'?""","""Shere Khan""","""Bagheera""","""Baloo""","""C"""
"""183""","""Food""","""What's the primary ingredient in traditional pesto?""","""Spinach""","""Basil""","""Parsley""","""B"""
"""184""","""Food""","""What's the main ingredient in guacamole?""","""Lime""","""Tomato""","""Avocado""","""C"""
"""185""","""Food""","""What is the key ingredient in hummus?""","""Black Beans""","""Lentils""","""Chickpeas""","""C"""
"""186""","""Food""","""What type of food is sushi traditionally?""","""Meat and Bread""","""Vegetable Roll""","""Fish and Rice""","""C"""
"""187""","""Food""","""What is the main ingredient in traditional Thai green curry?""","""Soy Sauce""","""Coconut Milk""","""Tomato Paste""","""B"""
"""188""","""Food""","""Which country is famous for the dish 'Paella'?""","""Spain""","""France""","""Italy""","""A"""
"""189""","""General""","""Which instrument has keys and pedals?""","""Guitar""","""Piano""","""Violin""","""B"""
"""190""","""General""","""What color is inside a watermelon?""","""Red""","""Yellow""","""Green""","""A"""
"""191""","""General""","""What is the only planet in our solar system to rotate clockwise on its axis?""","""Mars""","""Venus""","""Saturn""","""B"""
"""192""","""General""","""Which freezes faster: hot or cold water? ""","""Hot water""","""Cold water""","""Both at the same rate""","""A"""
"""193""","""General""","""What is James Bond's code name?""","""Gold Finger""","""Special Agent""","""007""","""C"""
"""194""","""General""","""Jim Henson is the creator of what beloved cast of characters?""","""The Smurfs""","""Sesame Street""","""The Muppets""","""C"""
"""195""","""General""","""Weighing around eight pounds, this is the human body's largest organ?""","""The skin""","""Heart""","""Stomach""","""A"""
"""196""","""General""","""Leonardo da Vinci's “Mona Lisa” hangs in what museum?""","""The Metropolitan Museum of Art""",""" The Louvre Museum in Paris""","""The Art Institute of Chicago""","""B"""
"""197""","""General""","""How many states does the Appalachian Trail cross?""","""14""","""7""","""11""","""A"""
"""198""","""General""","""What is the name of John Travolta's character in the 1977 film “Saturday Night Fever”?""","""Danny Zuko""","""Tony Manero""","""Vincent Vega""","""B"""
"""199""","""General""","""What do you call a group of flamingos?""","""A flock""","""A flamboyance""","""A murder""","""B"""
"""200""","""General""","""Relative to the internet, what does “URL” stand for?""","""Universal resource locator""","Unified resource locator""","""Uniform resource locator""","""C"""
"""201""","""General""","""What occasion corresponds with the longest day of the year?""","""New Years""","""Summer solstice""","""Eclipse""","""B"""
"""202""","""General""","""What is the distance from earth to the sun?"""," ""93 million miles""","""172 million miles""","""43 million miles""","""A"""
"""203""","""General""","""What sport was featured on the first curved U.S. coin in 2014?""","""Golf""","""Baseball""","""Swimming""","""B"""
"""204""","""General""","""Which country is the largest in the world?""","""Russia""","""United States""","""China""","""A"""
"""205""","""General""","""M&M’S Fruit Chews would eventually become what popular candy?""","""Starburst""","""Skittles""","""Tootsie fruit chews""","""A"""
"""206""","""General""","""According to Guinness World Records, what's the best-selling book of all time?""","""Crime and Punishment""","""The Bible""","""Harry Potter Series""","""B"""
"""207""","""General""","""What U.S. state is home to Acadia National Park?""","""Rhode Island""","""Michigan""","""Maine""","""C"""
"""208""","""General""","""What was the first animal to ever be cloned?""","""Sheep""","""Goat""","""Mouse""","""A"""
"""209""","""General""","""What is the name of the pet dinosaur on the TV cartoon “The Flintstones”?""","""Bam Bam""","""Dino""","""Astro""","""B"""
"""210""","""General""","""What identity document is required to travel to different countries around the world?""","""Driver's license""","""Visa""","""A passport""","""C"""
"""211""","""General""","""Who is considered the “Father of Relativity?”""","""Albert Einstien""","""Issac Newton""","""Galileo Galilei""","""A"""
"""212""","""General""","""Edie Falco and James Gandolfini star in what series about the life of a New Jersey mob boss?""","""Breaking Bad""","""The Sopranos""","""Mob City""","""B"""
"""213""","""General""","""Nearly all fossils are preserved in what type of rock?""","""Sedimentary""","""Igneous""","""Metamorphic""","""A"""
"""214""","""General""","""What guitarist notably performed on the Michael Jackson song “Beat It”?""","""Eddie Van Halen""","""Jimi Hendrix""","""B.B. King""","""A"""
"""215""","""General""","""What is August’s birthstone?""","""Emerald""","""Peridot""","""Ruby""","""B"""
"""216""","""General""","""What is Prince Harry’s official first name?""","""Henry""","""Howard""","""William""","""A"""
"""217""","""General""","""What is the fifth sign of the zodiac?""","""Aries""","""Virgo""","""Leo""","""C"""
"""218""","""General""","""Which branch of the U.S. armed forces used the slogan, “It’s not just a job, it’s an adventure”?""","""Air Force""","""Navy""","""Army""","""B"""
"""219""","""General""","""By U.S. law, exit signs must be one of what two colors?""","""Green or red""","""Yellow or red""","""Green or yellow""","""A"""
"""220""","""General""","""What is an eight-sided shape called?""","""Hexagon""","""Pentagon""","""Octagon""","""C"""
"""221""","""General""","""When was Earth Day first celebrated?""","""1970""","""1965""","""1983""","""A"""
"""222""","""General""","""How many points does the Star of David have?""","""Five""","""Six""","""Seven""","""B"""
"""223""","""General""","""In the United Kingdom, what is the day after Christmas known as?""","""Big Box Day""","""Family Day""","""Boxing Day""","""C"""
"""224""","""General""","""Which three zodiac signs are water signs?""","""Cancer, Pisces and Scorpio""","""Cancer, Scorpio, Libra""","""Scorpio, Pisces and Aquarius""","""A"""
"""225""","""General""","""Which month of the year is National Ice Cream Month?""","""May""","""July""","""June""","""B"""
"""226""","""General""","""The unicorn is the national animal of which country?""","""Ireland""","""Scotland""","""Denmark""","""B"""
"""227""","""General""","""What actor played Big Giant Head on the TV show ""Third Rock From the Sun""?""","""William Shatner""","""Alan Cumming""","""John Cleese""","""A"""
"""228""","""General""","""“There's a snake in my boot!” is famously spoken by Woody, a cowboy doll, in which 1995 animated movie? ""","""Rango""","""Shrek""","""Toy Story""","""C"""
"""229""","""General""","""Which soft drink once contained cocaine as one of its original ingredients?""","""Pepsi""","""Coca-Cola""","""RC Cola""","""B"""
